365	395	0	0	1
366	535	0	0	1
367	396	0	0	1
368	754	1	0	1
368	375	0	0	1
369	399	0	0	1
370	400	0	0	1
370	399	0	0	1
370	371	0	0	1
371	400	0	0	1
372	402	0	0	1
373	374	0	0	1
375	539	0	0	1
375	550	0	0	1
376	377	0	0	1
377	406	0	0	1
377	378	0	0	1
377	407	0	0	1
378	407	0	0	1
378	408	0	0	1
379	409	0	0	1
380	410	0	0	1
381	550	0	0	1
381	552	0	0	1
382	412	0	0	1
382	411	0	0	1
382	383	0	0	1
383	413	0	0	1
384	414	0	0	1
384	413	0	0	1
384	385	0	0	1
385	414	0	0	1
386	416	0	0	1
386	415	0	0	1
386	387	0	0	1
387	416	0	0	1
387	417	0	0	1
388	418	0	0	1
389	419	0	0	1
389	418	0	0	1
390	391	0	0	1
390	420	0	0	1
390	421	0	0	1
391	392	0	0	1
392	423	0	0	1
393	424	0	0	1
394	424	0	0	1
394	425	0	0	1
395	425	0	0	1
395	396	0	0	1
396	397	0	0	1
397	428	0	0	1
397	427	0	0	1
398	401	0	0	1
398	552	0	0	1
399	429	0	0	1
400	431	0	0	1
402	432	0	0	1
403	404	0	0	1
404	405	0	0	1
404	559	0	0	1
405	566	0	0	1
406	407	0	0	1
408	439	0	0	1
408	438	0	0	1
409	439	0	0	1
410	441	0	0	1
411	441	0	0	1
412	443	0	0	1
412	413	0	0	1
412	442	0	0	1
413	414	0	0	1
413	444	0	0	1
415	416	0	0	1
416	417	0	0	1
416	447	0	0	1
417	418	0	0	1
418	419	0	0	1
418	448	0	0	1
420	421	0	0	1
421	451	0	0	1
422	452	0	0	1
422	451	0	0	1
422	423	0	0	1
423	452	0	0	1
423	453	0	0	1
424	453	0	0	1
425	455	0	0	1
425	426	0	0	1
426	427	0	0	1
427	457	0	0	1
427	428	0	0	1
428	457	0	0	1
428	429	0	0	1
428	458	0	0	1
429	458	0	0	1
430	566	0	0	1
430	571	0	0	1
431	461	0	0	1
432	462	0	0	1
432	461	0	0	1
432	433	0	0	1
433	462	0	0	1
433	434	0	0	1
433	463	0	0	1
434	463	0	0	1
435	580	0	0	1
436	440	0	0	1
436	585	0	0	1
436	580	0	0	1
437	438	0	0	1
437	467	0	0	1
438	468	0	0	1
438	439	0	0	1
439	468	0	0	1
440	454	0	0	1
440	585	0	0	1
441	470	0	0	1
441	471	0	0	1
442	472	0	0	1
442	443	0	0	1
443	473	0	0	1
443	444	0	0	1
444	473	0	0	1
445	446	0	0	1
445	474	0	0	1
446	475	0	0	1
446	476	0	0	1
447	448	0	0	1
448	478	0	0	1
448	449	0	0	1
449	478	0	0	1
449	479	0	0	1
450	451	0	0	1
450	479	-1	0	1
450	481	0	0	1
450	480	0	0	1
451	452	0	0	1
451	481	0	0	1
451	482	0	0	1
452	453	0	0	1
452	482	0	0	1
453	483	0	0	1
454	596	0	0	1
455	456	0	0	1
455	486	0	0	1
456	457	0	0	1
457	458	0	0	1
459	625	0	0	1
459	603	0	0	1
460	491	0	0	1
460	461	0	0	1
461	492	0	0	1
461	491	0	0	1
463	494	0	0	1
464	465	0	0	1
464	628	0	0	1
465	628	0	0	1
465	638	0	0	1
466	497	0	0	1
466	496	0	0	1
467	497	0	0	1
468	499	0	0	1
468	469	0	0	1
468	498	0	0	1
469	500	0	0	1
470	501	0	0	1
471	472	0	0	1
471	502	0	0	1
472	473	0	0	1
473	504	0	0	1
474	504	0	0	1
475	506	0	0	1
476	507	0	0	1
476	477	0	0	1
477	508	0	0	1
477	507	0	0	1
478	508	0	0	1
478	479	0	0	1
479	509	0	0	1
480	481	0	0	1
481	482	0	0	1
482	512	0	0	1
483	513	0	0	1
484	638	0	0	1
485	487	0	0	1
485	642	0	0	1
486	515	0	0	1
487	489	0	0	1
487	658	0	0	1
488	518	0	0	1
488	517	0	0	1
489	490	0	0	1
489	682	0	0	1
490	495	0	0	1
490	689	0	0	1
491	520	0	0	1
491	521	0	0	1
492	522	0	0	1
493	523	0	0	1
493	522	0	0	1
494	523	0	0	1
495	505	0	0	1
495	689	0	0	1
496	526	0	0	1
496	525	0	0	1
497	527	0	0	1
498	528	0	0	1
498	499	0	0	1
499	528	0	0	1
499	500	0	0	1
499	529	0	0	1
500	529	0	0	1
500	501	0	0	1
501	530	0	0	1
501	531	0	0	1
502	532	0	0	1
502	503	0	0	1
503	533	0	0	1
504	534	0	0	1
506	536	0	0	1
507	537	0	0	1
507	536	0	0	1
507	508	0	0	1
508	509	0	0	1
510	731	0	0	1
510	725	0	0	1
511	541	0	0	1
511	512	0	0	1
511	542	0	0	1
512	543	0	0	1
512	542	0	0	1
513	543	0	0	1
514	545	0	0	1
514	544	0	0	1
515	545	0	0	1
515	516	0	0	1
516	547	0	0	1
516	546	0	0	1
517	548	0	0	1
517	518	0	0	1
519	740	0	0	1
520	521	0	0	1
521	551	0	0	1
522	523	0	0	1
524	555	0	0	1
524	554	0	0	1
525	556	0	0	1
526	556	0	0	1
526	527	0	0	1
527	557	0	0	1
528	529	0	0	1
530	561	0	0	1
530	531	0	0	1
530	560	0	0	1
531	561	0	0	1
532	562	0	0	1
532	533	0	0	1
534	565	0	0	1
534	564	0	0	1
535	754	0	0	1
536	537	0	0	1
538	568	0	0	1
538	569	0	0	1
539	763	0	0	1
539	754	1	0	1
540	541	0	0	1
540	569	-1	0	1
540	599	-1	0	1
540	570	0	0	1
542	572	0	0	1
543	573	0	0	1
544	574	0	0	1
544	545	0	0	1
545	575	0	0	1
545	546	0	0	1
546	576	0	0	1
547	577	0	0	1
547	576	0	0	1
547	548	0	0	1
548	577	0	0	1
548	549	0	0	1
548	578	0	0	1
549	579	0	0	1
550	764	0	0	1
551	581	0	0	1
552	553	0	0	1
552	776	0	0	1
553	776	0	0	1
554	583	0	0	1
555	584	0	0	1
556	586	0	0	1
557	587	0	0	1
557	558	0	0	1
558	587	0	0	1
558	588	0	0	1
559	772	0	0	1
560	589	0	0	1
560	561	0	0	1
561	562	0	0	1
562	591	0	0	1
562	592	0	0	1
563	564	0	0	1
563	593	0	0	1
564	594	0	0	1
564	565	0	0	1
565	595	0	0	1
566	571	0	0	1
566	772	0	0	1
566	771	0	0	1
567	597	0	0	1
567	568	0	0	1
568	598	0	0	1
570	599	-1	0	1
571	580	0	0	1
571	771	0	0	1
572	602	0	0	1
573	604	0	0	1
574	575	0	0	1
575	576	0	0	1
575	606	0	0	1
576	577	0	0	1
576	607	0	0	1
577	578	0	0	1
577	607	0	0	1
578	579	0	0	1
578	609	0	0	1
578	608	0	0	1
579	609	0	0	1
579	610	0	0	1
580	769	0	0	1
581	582	0	0	1
582	612	0	0	1
583	613	0	0	1
583	584	0	0	1
584	615	0	0	1
585	596	0	0	1
585	769	0	0	1
586	617	0	0	1
588	619	0	0	1
588	589	0	0	1
588	618	0	0	1
589	590	0	0	1
590	591	0	0	1
590	621	0	0	1
591	622	0	0	1
592	622	0	0	1
593	594	0	0	1
594	624	0	0	1
595	626	0	0	1
596	603	0	0	1
597	598	0	0	1
598	599	0	0	1
598	629	0	0	1
599	600	1	0	1
599	629	0	0	1
600	659	-1	0	1
601	631	0	0	1
601	630	0	0	1
602	631	0	0	1
602	632	0	0	1
603	625	0	0	1
603	767	0	0	1
603	766	0	0	1
604	605	0	0	1
605	606	0	0	1
606	635	0	0	1
606	607	0	0	1
606	636	0	0	1
607	637	0	0	1
608	609	0	0	1
609	610	0	0	1
610	611	0	0	1
611	640	0	0	1
612	641	0	0	1
612	613	0	0	1
613	643	0	0	1
613	614	0	0	1
614	615	0	0	1
615	645	0	0	1
616	646	0	0	1
616	645	0	0	1
617	646	0	0	1
617	618	0	0	1
618	647	0	0	1
618	648	0	0	1
619	648	0	0	1
619	620	0	0	1
620	650	0	0	1
620	621	0	0	1
621	650	0	0	1
621	622	0	0	1
621	651	0	0	1
622	652	0	0	1
622	623	0	0	1
623	653	0	0	1
623	624	0	0	1
624	653	0	0	1
625	765	0	0	1
625	766	0	0	1
626	655	0	0	1
626	627	0	0	1
627	657	0	0	1
628	638	0	0	1
628	765	0	0	1
629	659	0	0	1
630	631	0	0	1
630	661	0	0	1
631	632	0	0	1
632	633	0	0	1
632	663	0	0	1
632	662	0	0	1
633	663	0	0	1
634	664	0	0	1
634	635	0	0	1
635	636	0	0	1
635	666	0	0	1
636	666	0	0	1
637	667	0	0	1
638	642	0	0	1
639	670	0	0	1
639	640	0	0	1
640	671	0	0	1
641	671	0	0	1
642	644	0	0	1
642	762	0	0	1
643	674	0	0	1
644	658	0	0	1
644	762	0	0	1
645	646	0	0	1
646	677	0	0	1
646	676	0	0	1
647	678	0	0	1
647	648	0	0	1
647	677	0	0	1
648	649	0	0	1
648	678	0	0	1
649	679	0	0	1
650	681	0	0	1
650	651	0	0	1
650	680	0	0	1
651	652	0	0	1
651	681	0	0	1
653	684	0	0	1
653	654	0	0	1
654	655	0	0	1
654	685	0	0	1
655	656	0	0	1
655	686	0	0	1
656	657	0	0	1
656	686	0	0	1
657	687	0	0	1
658	682	0	0	1
658	761	0	0	1
658	760	0	0	1
660	661	0	0	1
660	690	0	0	1
661	690	0	0	1
662	692	0	0	1
664	694	0	0	1
664	693	0	0	1
665	695	0	0	1
665	694	0	0	1
665	666	0	0	1
666	695	0	0	1
666	696	0	0	1
667	668	0	0	1
668	698	0	0	1
668	669	0	0	1
669	698	0	0	1
669	699	0	0	1
670	700	0	0	1
671	700	0	0	1
671	701	0	0	1
672	673	0	0	1
672	701	0	0	1
673	702	0	0	1
674	703	0	0	1
674	675	0	0	1
675	704	0	0	1
675	676	0	0	1
676	706	0	0	1
677	678	0	0	1
678	707	0	0	1
678	679	0	0	1
678	708	0	0	1
679	680	0	0	1
680	710	0	0	1
681	710	0	0	1
682	689	0	0	1
682	760	0	0	1
682	759	0	0	1
683	713	0	0	1
683	712	0	0	1
684	713	0	0	1
684	685	0	0	1
685	715	0	0	1
686	715	0	0	1
687	716	0	0	1
687	688	0	0	1
688	717	0	0	1
688	718	0	0	1
689	759	0	0	1
689	758	0	0	1
690	720	0	0	1
691	722	0	0	1
691	692	0	0	1
692	693	0	0	1
692	723	0	0	1
692	722	0	0	1
694	695	0	0	1
696	697	0	0	1
697	698	0	0	1
697	728	0	0	1
698	699	0	0	1
698	728	0	0	1
698	729	0	0	1
699	700	0	0	1
699	729	0	0	1
700	730	0	0	1
701	732	0	0	1
702	732	0	0	1
703	734	0	0	1
703	704	0	0	1
704	734	0	0	1
705	735	0	0	1
705	706	0	0	1
705	736	0	0	1
706	736	0	0	1
706	737	0	0	1
707	738	0	0	1
707	708	0	0	1
707	737	0	0	1
709	719	0	0	1
709	757	0	0	1
710	741	0	0	1
710	711	0	0	1
711	742	0	0	1
712	742	0	0	1
712	713	0	0	1
714	745	0	0	1
714	744	0	0	1
715	746	0	0	1
715	716	0	0	1
715	745	0	0	1
716	717	0	0	1
716	746	0	0	1
717	718	0	0	1
717	748	0	0	1
718	748	0	0	1
719	721	0	0	1
719	756	0	0	1
720	749	-1	0	1
721	724	0	0	1
721	755	0	0	1
723	753	0	0	1
724	755	0	0	1
725	731	0	0	1
725	752	0	0	1
725	753	0	0	1
726	727	0	0	1
726	755	0	0	1
727	757	0	0	1
727	728	0	0	1
728	729	0	0	1
729	759	0	0	1
730	759	0	0	1
731	740	0	0	1
731	751	0	0	1
732	762	0	0	1
733	734	0	0	1
733	762	0	0	1
734	735	0	0	1
735	765	0	0	1
736	766	0	0	1
736	765	0	0	1
736	737	0	0	1
737	766	0	0	1
737	738	0	0	1
738	767	0	0	1
738	739	0	0	1
738	768	0	0	1
739	768	0	0	1
740	751	0	0	1
741	770	0	0	1
742	772	0	0	1
742	743	0	0	1
743	772	0	0	1
743	773	0	0	1
744	773	0	0	1
745	775	0	0	1
745	746	0	0	1
746	775	0	0	1
746	747	0	0	1
747	776	0	0	1
748	764	0	0	1
748	749	0	0	1
750	751	0	0	1
750	754	0	0	1
751	752	0	0	1
752	753	0	0	1
755	756	0	0	1
756	757	0	0	1
757	758	0	0	1
758	759	0	0	1
759	760	0	0	1
761	762	0	0	1
763	764	0	0	1
766	767	0	0	1
767	768	0	0	1
768	769	0	0	1
769	770	0	0	1
770	771	0	0	1
771	772	0	0	1
772	773	0	0	1
773	774	0	0	1
774	775	0	0	1
1	241	0	-1	31	0	0	0
3	226	0	-1	32	0	0	0
7	6	0	0	8	0	0	0
8	7	0	0	9	0	0	0
8	208	0	-1	38	0	0	0
9	8	0	0	10	0	0	0
10	206	0	-1	39	0	0	0
11	204	0	-1	40	0	0	0
11	206	0	-1	41	0	0	0
12	177	0	-1	41	0	0	0
12	204	0	-1	42	0	0	0
13	177	0	-1	43	0	0	0
15	173	0	-1	45	0	0	0
17	16	0	0	18	0	0	0
17	144	0	-1	47	0	0	0
18	17	0	0	19	0	0	0
20	138	0	-1	49	0	0	0
25	68	0	-1	55	0	0	0
26	54	0	-1	55	0	0	0
26	58	0	-1	56	0	0	0
27	36	0	-1	56	0	0	0
29	36	0	0	22	0	0	0
29	242	0	0	28	0	1	0
31	30	0	0	32	0	0	0
33	4	0	0	63	0	0	0
34	33	0	0	35	0	0	0
35	5	0	0	66	0	0	0
36	255	0	0	27	0	1	0
38	37	0	0	39	0	0	0
38	8	0	0	69	0	0	0
39	38	0	0	40	0	0	0
39	9	0	0	70	0	0	0
39	10	0	0	69	0	0	0
41	12	0	0	71	0	0	0
41	11	0	0	72	0	0	0
42	13	0	0	72	0	0	0
43	14	0	0	73	0	0	0
43	13	0	0	74	0	0	0
44	15	0	0	74	0	0	0
45	44	0	0	46	0	0	0
46	45	0	0	47	0	0	0
46	16	0	0	77	0	0	0
47	46	0	0	48	0	0	0
49	20	0	0	79	0	0	0
50	49	0	0	51	0	0	0
50	20	0	0	81	0	0	0
51	50	0	0	52	0	0	0
52	51	0	0	53	0	0	0
52	23	0	0	82	0	0	0
56	26	0	0	87	0	0	0
58	259	0	0	26	0	1	0
59	0	1	0	89	0	0	0
62	61	0	0	63	0	0	0
63	33	0	0	92	0	0	0
63	32	0	0	93	0	0	0
64	34	0	0	93	0	0	0
64	33	0	0	94	0	0	0
66	35	0	0	96	0	0	0
69	39	0	0	98	0	0	0
69	38	0	0	99	0	0	0
70	39	0	0	100	0	0	0
72	42	0	0	101	0	0	0
72	41	0	0	102	0	0	0
74	43	0	0	104	0	0	0
75	74	0	0	76	0	0	0
75	44	0	0	105	0	0	0
77	46	0	0	107	0	0	0
78	77	0	0	79	0	0	0
78	48	0	0	107	0	0	0
80	50	0	0	109	0	0	0
81	80	0	0	82	0	0	0
81	50	0	0	111	0	0	0
81	51	0	0	110	0	0	0
82	81	0	0	83	0	0	0
82	52	0	0	111	0	0	0
83	82	0	0	84	0	0	0
83	52	0	0	113	0	0	0
84	83	0	0	85	0	0	0
85	84	0	0	86	0	0	0
87	57	0	0	116	0	0	0
90	119	-1	0	91	0	0	0
93	92	0	0	94	0	0	0
93	63	0	0	124	0	0	0
94	93	0	0	95	0	0	0
95	94	0	0	96	0	0	0
96	95	0	0	97	0	0	0
97	96	0	0	98	0	0	0
97	67	0	0	128	0	0	0
98	97	0	0	99	0	0	0
98	69	0	0	128	0	0	0
99	69	0	0	130	0	0	0
100	70	0	0	131	0	0	0
101	100	0	0	102	0	0	0
101	72	0	0	131	0	0	0
104	74	0	0	135	0	0	0
105	75	0	0	136	0	0	0
108	107	0	0	109	0	0	0
109	80	0	0	139	0	0	0
109	79	0	0	140	0	0	0
110	81	0	0	140	0	0	0
111	82	0	0	141	0	0	0
111	81	0	0	142	0	0	0
112	267	0	0	24	0	1	0
114	113	0	0	115	0	0	0
116	86	0	0	147	0	0	0
117	116	0	0	118	0	0	0
119	89	0	0	120	1	0	0
121	120	0	0	122	0	0	0
122	121	0	0	123	0	0	0
125	95	0	0	154	0	0	0
126	95	0	0	156	0	0	0
127	126	0	0	128	0	0	0
129	98	0	0	159	0	0	0
130	100	0	0	159	0	0	0
130	99	0	0	160	0	0	0
131	130	0	0	132	0	0	0
131	100	0	0	161	0	0	0
134	133	0	0	135	0	0	0
134	104	0	0	163	0	0	0
135	134	0	0	136	0	0	0
135	105	0	0	164	0	0	0
136	105	0	0	166	0	0	0
140	110	0	0	169	0	0	0
142	111	0	0	172	0	0	0
144	283	0	0	16	0	1	0
145	115	0	0	174	0	0	0
147	146	0	0	148	0	0	0
148	147	0	0	149	0	0	0
149	119	0	0	178	0	0	0
152	123	0	0	182	0	0	0
156	127	0	0	186	0	0	0
157	127	0	0	188	0	0	0
158	157	0	0	159	0	0	0
159	158	0	0	160	0	0	0
159	129	0	0	190	0	0	0
161	132	0	0	191	0	0	0
162	133	0	0	192	0	0	0
162	132	0	0	193	0	0	0
163	134	0	0	193	0	0	0
164	163	0	0	165	0	0	0
164	135	0	0	194	0	0	0
167	166	0	0	168	0	0	0
168	167	0	0	169	0	0	0
169	140	0	0	199	0	0	0
173	300	0	0	15	0	1	0
175	146	0	0	205	0	0	0
176	177	0	0	173	0	0	0
177	204	0	0	176	0	0	0
178	148	0	0	209	0	0	0
180	209	-1	0	181	0	0	0
181	180	0	0	182	0	0	0
182	181	0	0	183	0	0	0
182	151	0	0	212	0	0	0
184	153	0	0	214	0	0	0
185	154	0	0	215	0	0	0
186	156	0	0	215	0	0	0
188	187	0	0	189	0	0	0
188	157	0	0	218	0	0	0
189	188	0	0	190	0	0	0
189	158	0	0	219	0	0	0
190	160	0	0	219	0	0	0
192	162	0	0	221	0	0	0
195	194	0	0	196	0	0	0
198	197	0	0	199	0	0	0
199	198	0	0	200	0	0	0
199	169	0	0	228	0	0	0
202	201	0	0	203	0	0	0
202	172	0	0	231	0	0	0
204	301	0	0	12	0	1	0
206	301	0	0	10	0	1	0
208	220	0	0	207	0	0	0
208	325	0	0	8	0	1	0
208	324	0	0	7	0	1	0
209	178	0	0	239	0	0	0
211	210	0	0	212	0	0	0
212	182	0	0	243	0	0	0
214	185	0	0	244	0	0	0
214	184	0	0	245	0	0	0
215	214	0	0	216	0	0	0
217	188	0	0	247	0	0	0
219	189	0	0	250	0	0	0
220	325	0	0	6	0	1	0
222	330	0	0	5	0	1	0
225	226	0	0	222	0	0	0
226	237	0	0	225	0	0	0
227	197	0	0	258	0	0	0
228	199	0	0	258	0	0	0
230	200	0	0	261	0	0	0
231	202	0	0	261	0	0	0
233	203	0	0	264	0	0	0
235	234	0	0	236	0	0	0
238	209	0	0	268	0	0	0
241	366	0	0	1	0	1	0
243	213	0	0	272	0	0	0
243	212	0	0	273	0	0	0
244	243	0	0	245	0	0	0
244	213	0	0	274	0	0	0
247	246	0	0	248	0	0	0
247	216	0	0	277	0	0	0
247	217	0	0	276	0	0	0
250	249	0	0	251	0	0	0
253	252	0	0	254	0	0	0
255	381	0	0	29	0	0	0
259	403	0	0	58	0	0	0
260	230	0	0	289	0	0	0
261	231	0	0	290	0	0	0
261	230	0	0	291	0	0	0
262	261	0	0	263	0	0	0
262	231	0	0	292	0	0	0
264	233	0	0	294	0	0	0
265	234	0	0	295	0	0	0
266	236	0	0	295	0	0	0
268	238	0	0	297	0	0	0
269	239	0	0	298	0	0	0
269	238	0	0	299	0	0	0
271	435	0	0	137	0	0	0
273	243	0	0	304	0	0	0
274	244	0	0	305	0	0	0
275	274	0	0	276	0	0	0
277	248	0	0	307	0	0	0
277	247	0	0	308	0	0	0
278	249	0	0	308	0	0	0
278	248	0	0	309	0	0	0
280	251	0	0	310	0	0	0
282	253	0	0	312	0	0	0
286	285	0	0	287	0	0	0
287	286	0	0	288	0	0	0
289	260	0	0	319	0	0	0
290	289	0	0	291	0	0	0
290	260	0	0	321	0	0	0
290	261	0	0	320	0	0	0
291	261	0	0	322	0	0	0
292	262	0	0	323	0	0	0
293	465	0	0	170	0	0	0
295	265	0	0	326	0	0	0
297	268	0	0	327	0	0	0
300	484	0	0	173	0	0	0
301	487	0	0	206	0	0	0
302	311	0	0	301	0	0	0
303	273	0	0	332	0	0	0
304	273	0	0	334	0	0	0
307	306	0	0	308	0	0	0
308	278	0	0	337	0	0	0
309	278	0	0	339	0	0	0
310	280	0	0	339	0	0	0
311	490	0	0	207	0	0	0
313	312	0	0	314	0	0	0
313	282	0	0	343	0	0	0
314	313	0	0	315	0	0	0
315	314	0	0	316	0	0	0
316	315	0	0	317	0	0	0
316	285	0	0	346	0	0	0
316	286	0	0	345	0	0	0
317	316	0	0	318	0	0	0
317	287	0	0	346	0	0	0
318	288	0	0	347	0	0	0
319	289	0	0	348	0	0	0
319	288	0	0	349	0	0	0
320	319	0	0	321	0	0	0
321	320	0	0	322	0	0	0
322	291	0	0	352	0	0	0
323	292	0	0	353	0	0	0
324	495	0	0	208	0	0	0
325	505	0	0	220	0	0	0
326	296	0	0	355	0	0	0
326	295	0	0	356	0	0	0
327	326	0	0	328	0	0	0
330	338	0	0	325	0	0	0
333	303	0	0	364	0	0	0
334	333	0	0	335	0	0	0
335	334	0	0	336	0	0	0
335	306	0	0	365	0	0	0
336	306	0	0	367	0	0	0
339	310	0	0	369	0	0	0
343	313	0	0	374	0	0	0
344	315	0	0	374	0	0	0
345	344	0	0	346	0	0	0
345	315	0	0	376	0	0	0
346	317	0	0	376	0	0	0
346	316	0	0	377	0	0	0
347	318	0	0	377	0	0	0
349	348	0	0	350	0	0	0
349	319	0	0	380	0	0	0
351	535	0	0	240	0	0	0
352	322	0	0	383	0	0	0
353	352	0	0	354	0	0	0
353	323	0	0	384	0	0	0
355	326	0	0	385	0	0	0
356	355	0	0	357	0	0	0
358	328	0	0	389	0	0	0
359	329	0	0	360	1	0	0
360	359	-1	0	390	0	0	0
361	331	0	0	390	0	0	0
363	332	0	0	393	0	0	0
364	333	0	0	394	0	0	0
366	535	0	0	22	-1	0	0
371	341	0	0	400	0	0	0
372	341	0	0	402	0	0	0
375	550	0	0	242	0	0	0
377	376	0	0	378	0	0	0
377	346	0	0	407	0	0	0
377	347	0	0	406	0	0	0
378	347	0	0	408	0	0	0
380	349	0	0	410	0	0	0
381	550	0	0	256	0	0	0
381	552	0	0	255	0	0	0
382	352	0	0	411	0	0	0
383	352	0	0	413	0	0	0
384	354	0	0	413	0	0	0
384	353	0	0	414	0	0	0
385	355	0	0	414	0	0	0
388	357	0	0	418	0	0	0
389	359	0	0	418	0	0	0
389	358	0	0	419	0	0	0
390	361	0	0	420	0	0	0
390	360	0	0	421	0	0	0
391	390	0	0	392	0	0	0
393	363	0	0	424	0	0	0
394	364	0	0	425	0	0	0
396	395	0	0	397	0	0	0
398	552	0	0	257	0	0	0
399	370	0	0	429	0	0	0
400	370	0	0	431	0	0	0
404	405	0	0	403	0	0	0
408	378	0	0	439	0	0	0
410	380	0	0	441	0	0	0
411	382	0	0	441	0	0	0
412	382	0	0	443	0	0	0
413	412	0	0	414	0	0	0
413	383	0	0	444	0	0	0
416	415	0	0	417	0	0	0
416	386	0	0	447	0	0	0
417	416	0	0	418	0	0	0
418	417	0	0	419	0	0	0
418	389	0	0	448	0	0	0
421	390	0	0	451	0	0	0
423	392	0	0	453	0	0	0
424	394	0	0	453	0	0	0
425	394	0	0	455	0	0	0
426	425	0	0	427	0	0	0
427	426	0	0	428	0	0	0
428	427	0	0	429	0	0	0
428	397	0	0	458	0	0	0
429	399	0	0	458	0	0	0
430	566	0	0	271	0	0	0
430	571	0	0	270	0	0	0
431	400	0	0	461	0	0	0
432	402	0	0	461	0	0	0
433	432	0	0	434	0	0	0
435	580	0	0	271	0	0	0
438	437	0	0	439	0	0	0
439	409	0	0	468	0	0	0
440	454	0	0	436	0	0	0
441	411	0	0	470	0	0	0
441	410	0	0	471	0	0	0
443	442	0	0	444	0	0	0
443	412	0	0	473	0	0	0
448	447	0	0	449	0	0	0
450	479	-1	0	451	0	0	0
451	450	0	0	452	0	0	0
451	421	0	0	482	0	0	0
451	422	0	0	481	0	0	0
452	451	0	0	453	0	0	0
452	423	0	0	482	0	0	0
453	424	0	0	483	0	0	0
455	425	0	0	486	0	0	0
456	455	0	0	457	0	0	0
457	456	0	0	458	0	0	0
459	625	0	0	283	0	0	0
461	432	0	0	491	0	0	0
461	431	0	0	492	0	0	0
463	433	0	0	494	0	0	0
465	638	0	0	293	0	0	0
468	439	0	0	498	0	0	0
468	438	0	0	499	0	0	0
471	441	0	0	502	0	0	0
472	471	0	0	473	0	0	0
473	443	0	0	504	0	0	0
474	445	0	0	504	0	0	0
476	446	0	0	507	0	0	0
478	449	0	0	508	0	0	0
479	478	0	0	450	1	0	0
481	480	0	0	482	0	0	0
482	451	0	0	512	0	0	0
487	489	0	0	485	0	0	0
489	490	0	0	487	0	0	0
490	495	0	0	489	0	0	0
490	689	0	0	302	0	0	0
491	461	0	0	520	0	0	0
491	460	0	0	521	0	0	0
492	461	0	0	522	0	0	0
495	505	0	0	490	0	0	0
495	689	0	0	324	0	0	0
496	466	0	0	525	0	0	0
497	466	0	0	527	0	0	0
499	498	0	0	500	0	0	0
499	468	0	0	529	0	0	0
500	499	0	0	501	0	0	0
501	470	0	0	531	0	0	0
502	471	0	0	532	0	0	0
504	473	0	0	534	0	0	0
506	475	0	0	536	0	0	0
507	477	0	0	536	0	0	0
507	476	0	0	537	0	0	0
508	507	0	0	509	0	0	0
510	725	0	0	340	0	0	0
512	482	0	0	543	0	0	0
515	486	0	0	545	0	0	0
530	501	0	0	560	0	0	0
534	504	0	0	565	0	0	0
535	754	0	0	351	0	0	0
539	763	0	0	375	0	0	0
540	569	-1	0	541	0	0	0
542	511	0	0	572	0	0	0
543	512	0	0	573	0	0	0
545	544	0	0	546	0	0	0
545	514	0	0	575	0	0	0
547	516	0	0	577	0	0	0
548	547	0	0	549	0	0	0
548	517	0	0	578	0	0	0
550	764	0	0	381	0	0	0
552	776	0	0	381	0	0	0
554	524	0	0	583	0	0	0
556	525	0	0	586	0	0	0
559	772	0	0	404	0	0	0
560	530	0	0	589	0	0	0
561	560	0	0	562	0	0	0
562	532	0	0	591	0	0	0
564	563	0	0	565	0	0	0
565	534	0	0	595	0	0	0
566	772	0	0	430	0	0	0
566	771	0	0	405	0	0	0
571	580	0	0	566	0	0	0
573	543	0	0	604	0	0	0
575	574	0	0	576	0	0	0
575	545	0	0	606	0	0	0
576	575	0	0	577	0	0	0
576	546	0	0	607	0	0	0
577	576	0	0	578	0	0	0
577	548	0	0	607	0	0	0
578	577	0	0	579	0	0	0
578	548	0	0	609	0	0	0
579	549	0	0	610	0	0	0
580	769	0	0	435	0	0	0
583	554	0	0	613	0	0	0
585	769	0	0	440	0	0	0
586	556	0	0	617	0	0	0
588	558	0	0	619	0	0	0
589	588	0	0	590	0	0	0
590	589	0	0	591	0	0	0
595	565	0	0	626	0	0	0
596	603	0	0	585	0	0	0
598	597	0	0	599	0	0	0
598	568	0	0	629	0	0	0
599	598	0	0	570	1	0	0
599	540	1	0	629	0	0	0
602	572	0	0	631	0	0	0
603	625	0	0	596	0	0	0
603	767	0	0	459	0	0	0
605	604	0	0	606	0	0	0
606	605	0	0	607	0	0	0
606	575	0	0	636	0	0	0
607	576	0	0	637	0	0	0
609	608	0	0	610	0	0	0
610	609	0	0	611	0	0	0
612	582	0	0	641	0	0	0
613	612	0	0	614	0	0	0
614	613	0	0	615	0	0	0
615	584	0	0	645	0	0	0
618	588	0	0	647	0	0	0
620	619	0	0	621	0	0	0
621	620	0	0	622	0	0	0
621	590	0	0	651	0	0	0
622	621	0	0	623	0	0	0
622	591	0	0	652	0	0	0
623	622	0	0	624	0	0	0
624	594	0	0	653	0	0	0
625	765	0	0	459	0	0	0
628	765	0	0	465	0	0	0
629	598	0	0	659	0	0	0
631	630	0	0	632	0	0	0
632	631	0	0	633	0	0	0
632	602	0	0	663	0	0	0
635	634	0	0	636	0	0	0
638	642	0	0	628	0	0	0
641	612	0	0	671	0	0	0
642	644	0	0	638	0	0	0
