400
1140
1080
16	395	0	-1	36	0	0
16	396	0	-1	35	0	0
17	16	0	0	18	0	0
17	396	0	-1	37	0	0
17	397	0	-1	36	0	0
18	17	0	0	19	0	0
18	397	0	-1	38	0	0
18	398	0	-1	37	0	0
19	18	0	0	0	1	0
19	398	0	-1	39	0	0
19	399	0	-1	38	0	0
20	39	-1	0	21	0	0
20	0	0	0	41	0	0
20	1	0	0	40	0	0
21	20	0	0	22	0	0
21	1	0	0	42	0	0
21	2	0	0	41	0	0
22	21	0	0	23	0	0
22	2	0	0	43	0	0
22	3	0	0	42	0	0
23	22	0	0	24	0	0
23	3	0	0	44	0	0
23	4	0	0	43	0	0
24	23	0	0	25	0	0
24	4	0	0	45	0	0
24	5	0	0	44	0	0
25	24	0	0	26	0	0
25	5	0	0	46	0	0
25	6	0	0	45	0	0
26	7	0	0	46	0	0
26	6	0	0	47	0	0
27	7	0	0	48	0	0
28	27	0	0	29	0	0
28	8	0	0	49	0	0
28	9	0	0	48	0	0
29	28	0	0	30	0	0
29	9	0	0	50	0	0
29	10	0	0	49	0	0
30	29	0	0	31	0	0
30	10	0	0	51	0	0
30	11	0	0	50	0	0
31	30	0	0	32	0	0
31	11	0	0	52	0	0
32	31	0	0	33	0	0
32	12	0	0	53	0	0
33	32	0	0	34	0	0
33	13	0	0	54	0	0
33	14	0	0	53	0	0
34	33	0	0	35	0	0
34	14	0	0	55	0	0
34	15	0	0	54	0	0
35	34	0	0	36	0	0
35	15	0	0	56	0	0
35	16	0	0	55	0	0
36	35	0	0	37	0	0
36	16	0	0	57	0	0
36	17	0	0	56	0	0
37	36	0	0	38	0	0
37	17	0	0	58	0	0
37	18	0	0	57	0	0
38	37	0	0	39	0	0
38	18	0	0	59	0	0
38	19	0	0	58	0	0
39	38	0	0	20	1	0
39	19	0	0	40	1	0
39	0	1	0	59	0	0
40	59	-1	0	41	0	0
40	39	-1	0	60	0	0
40	20	0	0	79	-1	0
41	40	0	0	42	0	0
41	20	0	0	61	0	0
41	21	0	0	60	0	0
42	41	0	0	43	0	0
42	21	0	0	62	0	0
42	22	0	0	61	0	0
43	42	0	0	44	0	0
43	22	0	0	63	0	0
43	23	0	0	62	0	0
44	43	0	0	45	0	0
44	23	0	0	64	0	0
44	24	0	0	63	0	0
45	44	0	0	46	0	0
45	24	0	0	65	0	0
45	25	0	0	64	0	0
46	45	0	0	47	0	0
46	25	0	0	66	0	0
46	26	0	0	65	0	0
47	46	0	0	48	0	0
47	26	0	0	67	0	0
47	27	0	0	66	0	0
48	47	0	0	49	0	0
48	27	0	0	68	0	0
48	28	0	0	67	0	0
49	48	0	0	50	0	0
49	28	0	0	69	0	0
50	49	0	0	51	0	0
50	29	0	0	70	0	0
50	30	0	0	69	0	0
51	30	0	0	71	0	0
52	32	0	0	71	0	0
52	31	0	0	72	0	0
53	52	0	0	54	0	0
53	32	0	0	73	0	0
53	33	0	0	72	0	0
54	53	0	0	55	0	0
54	33	0	0	74	0	0
54	34	0	0	73	0	0
55	54	0	0	56	0	0
55	34	0	0	75	0	0
55	35	0	0	74	0	0
56	55	0	0	57	0	0
56	35	0	0	76	0	0
56	36	0	0	75	0	0
57	56	0	0	58	0	0
57	36	0	0	77	0	0
57	37	0	0	76	0	0
58	57	0	0	59	0	0
58	37	0	0	78	0	0
58	38	0	0	77	0	0
59	58	0	0	40	1	0
59	38	0	0	79	0	0
59	39	0	0	78	0	0
60	79	-1	0	61	0	0
60	40	0	0	81	0	0
60	41	0	0	80	0	0
61	60	0	0	62	0	0
61	41	0	0	82	0	0
61	42	0	0	81	0	0
62	43	0	0	82	0	0
62	42	0	0	83	0	0
63	44	0	0	83	0	0
63	43	0	0	84	0	0
64	63	0	0	65	0	0
64	44	0	0	85	0	0
64	45	0	0	84	0	0
65	64	0	0	66	0	0
65	46	0	0	85	0	0
66	65	0	0	67	0	0
66	46	0	0	87	0	0
66	47	0	0	86	0	0
67	66	0	0	68	0	0
67	47	0	0	88	0	0
67	48	0	0	87	0	0
68	67	0	0	69	0	0
68	48	0	0	89	0	0
69	68	0	0	70	0	0
69	49	0	0	90	0	0
69	50	0	0	89	0	0
70	69	0	0	71	0	0
70	50	0	0	91	0	0
70	51	0	0	90	0	0
71	70	0	0	72	0	0
71	51	0	0	92	0	0
71	52	0	0	91	0	0
72	71	0	0	73	0	0
72	52	0	0	93	0	0
72	53	0	0	92	0	0
73	72	0	0	74	0	0
73	53	0	0	94	0	0
73	54	0	0	93	0	0
74	73	0	0	75	0	0
74	54	0	0	95	0	0
74	55	0	0	94	0	0
75	74	0	0	76	0	0
75	55	0	0	96	0	0
75	56	0	0	95	0	0
76	75	0	0	77	0	0
76	56	0	0	97	0	0
76	57	0	0	96	0	0
77	76	0	0	78	0	0
77	57	0	0	98	0	0
77	58	0	0	97	0	0
78	77	0	0	79	0	0
78	58	0	0	99	0	0
78	59	0	0	98	0	0
79	78	0	0	60	1	0
79	59	0	0	80	1	0
79	40	1	0	99	0	0
80	99	-1	0	81	0	0
80	79	-1	0	100	0	0
80	60	0	0	119	-1	0
81	80	0	0	82	0	0
81	60	0	0	101	0	0
81	61	0	0	100	0	0
82	81	0	0	83	0	0
82	61	0	0	102	0	0
82	62	0	0	101	0	0
83	82	0	0	84	0	0
83	62	0	0	103	0	0
83	63	0	0	102	0	0
84	83	0	0	85	0	0
84	63	0	0	104	0	0
84	64	0	0	103	0	0
85	84	0	0	86	0	0
85	64	0	0	105	0	0
85	65	0	0	104	0	0
86	85	0	0	87	0	0
86	66	0	0	105	0	0
87	86	0	0	88	0	0
87	66	0	0	107	0	0
87	67	0	0	106	0	0
88	87	0	0	89	0	0
88	67	0	0	108	0	0
88	68	0	0	107	0	0
89	88	0	0	90	0	0
89	68	0	0	109	0	0
89	69	0	0	108	0	0
90	89	0	0	91	0	0
90	69	0	0	110	0	0
90	70	0	0	109	0	0
91	90	0	0	92	0	0
91	71	0	0	110	0	0
92	91	0	0	93	0	0
92	71	0	0	112	0	0
92	72	0	0	111	0	0
93	92	0	0	94	0	0
93	73	0	0	112	0	0
94	93	0	0	95	0	0
94	73	0	0	114	0	0
95	94	0	0	96	0	0
95	74	0	0	115	0	0
95	75	0	0	114	0	0
96	95	0	0	97	0	0
96	75	0	0	116	0	0
96	76	0	0	115	0	0
97	77	0	0	116	0	0
97	76	0	0	117	0	0
98	78	0	0	117	0	0
98	77	0	0	118	0	0
99	98	0	0	80	1	0
99	78	0	0	119	0	0
99	79	0	0	118	0	0
100	119	-1	0	101	0	0
100	81	0	0	120	0	0
101	100	0	0	102	0	0
101	81	0	0	122	0	0
101	82	0	0	121	0	0
102	101	0	0	103	0	0
102	82	0	0	123	0	0
102	83	0	0	122	0	0
103	102	0	0	104	0	0
103	84	0	0	123	0	0
104	85	0	0	124	0	0
104	84	0	0	125	0	0
105	86	0	0	125	0	0
105	85	0	0	126	0	0
106	105	0	0	107	0	0
106	86	0	0	127	0	0
106	87	0	0	126	0	0
107	106	0	0	108	0	0
107	87	0	0	128	0	0
107	88	0	0	127	0	0
108	107	0	0	109	0	0
108	88	0	0	129	0	0
108	89	0	0	128	0	0
109	108	0	0	110	0	0
109	89	0	0	130	0	0
109	90	0	0	129	0	0
110	109	0	0	111	0	0
110	90	0	0	131	0	0
110	91	0	0	130	0	0
111	110	0	0	112	0	0
111	92	0	0	131	0	0
112	111	0	0	113	0	0
112	92	0	0	133	0	0
112	93	0	0	132	0	0
113	112	0	0	114	0	0
114	113	0	0	115	0	0
114	94	0	0	135	0	0
114	95	0	0	134	0	0
115	114	0	0	116	0	0
115	95	0	0	136	0	0
115	96	0	0	135	0	0
116	115	0	0	117	0	0
116	96	0	0	137	0	0
116	97	0	0	136	0	0
117	116	0	0	118	0	0
117	97	0	0	138	0	0
117	98	0	0	137	0	0
118	117	0	0	119	0	0
118	98	0	0	139	0	0
118	99	0	0	138	0	0
119	118	0	0	100	1	0
119	99	0	0	120	1	0
119	80	1	0	139	0	0
120	139	-1	0	121	0	0
120	119	-1	0	140	0	0
120	100	0	0	159	-1	0
121	120	0	0	122	0	0
121	101	0	0	140	0	0
122	121	0	0	123	0	0
123	122	0	0	124	0	0
123	102	0	0	143	0	0
123	103	0	0	142	0	0
124	123	0	0	125	0	0
124	104	0	0	143	0	0
125	124	0	0	126	0	0
125	104	0	0	145	0	0
125	105	0	0	144	0	0
126	125	0	0	127	0	0
126	105	0	0	146	0	0
127	126	0	0	128	0	0
127	106	0	0	147	0	0
127	107	0	0	146	0	0
128	127	0	0	129	0	0
128	107	0	0	148	0	0
128	108	0	0	147	0	0
129	128	0	0	130	0	0
129	108	0	0	149	0	0
129	109	0	0	148	0	0
130	129	0	0	131	0	0
130	109	0	0	150	0	0
130	110	0	0	149	0	0
131	130	0	0	132	0	0
131	110	0	0	151	0	0
131	111	0	0	150	0	0
132	131	0	0	133	0	0
132	111	0	0	152	0	0
133	132	0	0	134	0	0
133	112	0	0	153	0	0
133	113	0	0	152	0	0
134	133	0	0	135	0	0
134	113	0	0	154	0	0
134	114	0	0	153	0	0
135	134	0	0	136	0	0
135	114	0	0	155	0	0
135	115	0	0	154	0	0
136	135	0	0	137	0	0
136	115	0	0	156	0	0
136	116	0	0	155	0	0
137	117	0	0	156	0	0
137	116	0	0	157	0	0
138	118	0	0	157	0	0
138	117	0	0	158	0	0
139	138	0	0	120	1	0
139	119	0	0	158	0	0
140	159	-1	0	141	0	0
140	120	0	0	161	0	0
140	121	0	0	160	0	0
141	140	0	0	142	0	0
141	121	0	0	162	0	0
142	141	0	0	143	0	0
142	123	0	0	162	0	0
143	142	0	0	144	0	0
143	123	0	0	164	0	0
143	124	0	0	163	0	0
144	143	0	0	145	0	0
144	124	0	0	165	0	0
144	125	0	0	164	0	0
145	144	0	0	146	0	0
145	125	0	0	166	0	0
146	145	0	0	147	0	0
146	126	0	0	167	0	0
146	127	0	0	166	0	0
147	146	0	0	148	0	0
147	127	0	0	168	0	0
147	128	0	0	167	0	0
148	129	0	0	168	0	0
148	128	0	0	169	0	0
149	130	0	0	169	0	0
149	129	0	0	170	0	0
150	149	0	0	151	0	0
150	130	0	0	171	0	0
150	131	0	0	170	0	0
151	150	0	0	152	0	0
151	131	0	0	172	0	0
152	151	0	0	153	0	0
152	132	0	0	173	0	0
152	133	0	0	172	0	0
153	152	0	0	154	0	0
153	133	0	0	174	0	0
153	134	0	0	173	0	0
154	153	0	0	155	0	0
154	134	0	0	175	0	0
154	135	0	0	174	0	0
155	154	0	0	156	0	0
155	135	0	0	176	0	0
155	136	0	0	175	0	0
156	155	0	0	157	0	0
156	136	0	0	177	0	0
156	137	0	0	176	0	0
157	156	0	0	158	0	0
157	137	0	0	178	0	0
157	138	0	0	177	0	0
158	157	0	0	159	0	0
158	138	0	0	179	0	0
158	139	0	0	178	0	0
159	158	0	0	140	1	0
159	120	1	0	179	0	0
160	179	-1	0	161	0	0
160	159	-1	0	180	0	0
161	160	0	0	162	0	0
161	140	0	0	181	0	0
161	141	0	0	180	0	0
162	161	0	0	163	0	0
162	141	0	0	182	0	0
162	142	0	0	181	0	0
163	162	0	0	164	0	0
163	142	0	0	183	0	0
163	143	0	0	182	0	0
164	163	0	0	165	0	0
164	143	0	0	184	0	0
164	144	0	0	183	0	0
165	164	0	0	166	0	0
165	144	0	0	185	0	0
165	145	0	0	184	0	0
166	165	0	0	167	0	0
166	145	0	0	186	0	0
166	146	0	0	185	0	0
167	166	0	0	168	0	0
167	146	0	0	187	0	0
167	147	0	0	186	0	0
168	167	0	0	169	0	0
168	147	0	0	188	0	0
168	148	0	0	187	0	0
169	149	0	0	188	0	0
170	149	0	0	190	0	0
171	170	0	0	172	0	0
171	150	0	0	191	0	0
171	151	0	0	190	0	0
172	171	0	0	173	0	0
172	152	0	0	191	0	0
173	172	0	0	174	0	0
173	152	0	0	193	0	0
173	153	0	0	192	0	0
174	173	0	0	175	0	0
174	153	0	0	194	0	0
174	154	0	0	193	0	0
175	174	0	0	176	0	0
175	154	0	0	195	0	0
175	155	0	0	194	0	0
176	175	0	0	177	0	0
176	155	0	0	196	0	0
177	176	0	0	178	0	0
177	156	0	0	197	0	0
177	157	0	0	196	0	0
178	177	0	0	179	0	0
178	157	0	0	198	0	0
178	158	0	0	197	0	0
179	178	0	0	160	1	0
179	158	0	0	199	0	0
179	159	0	0	198	0	0
180	199	-1	0	181	0	0
180	160	0	0	201	0	0
180	161	0	0	200	0	0
181	180	0	0	182	0	0
181	161	0	0	202	0	0
181	162	0	0	201	0	0
182	181	0	0	183	0	0
182	162	0	0	203	0	0
182	163	0	0	202	0	0
183	182	0	0	184	0	0
183	163	0	0	204	0	0
183	164	0	0	203	0	0
184	183	0	0	185	0	0
184	164	0	0	205	0	0
184	165	0	0	204	0	0
185	184	0	0	186	0	0
185	165	0	0	206	0	0
185	166	0	0	205	0	0
186	185	0	0	187	0	0
186	166	0	0	207	0	0
186	167	0	0	206	0	0
187	186	0	0	188	0	0
187	167	0	0	208	0	0
187	168	0	0	207	0	0
188	187	0	0	189	0	0
188	168	0	0	209	0	0
188	169	0	0	208	0	0
189	188	0	0	190	0	0
190	189	0	0	191	0	0
190	170	0	0	211	0	0
190	171	0	0	210	0	0
191	190	0	0	192	0	0
191	171	0	0	212	0	0
191	172	0	0	211	0	0
192	191	0	0	193	0	0
193	192	0	0	194	0	0
193	173	0	0	214	0	0
193	174	0	0	213	0	0
194	193	0	0	195	0	0
194	174	0	0	215	0	0
194	175	0	0	214	0	0
195	194	0	0	196	0	0
195	175	0	0	216	0	0
196	177	0	0	216	0	0
196	176	0	0	217	0	0
197	178	0	0	217	0	0
197	177	0	0	218	0	0
198	197	0	0	199	0	0
198	178	0	0	219	0	0
198	179	0	0	218	0	0
199	198	0	0	180	1	0
199	179	0	0	200	1	0
200	219	-1	0	201	0	0
200	199	-1	0	220	0	0
200	180	0	0	239	-1	0
201	200	0	0	202	0	0
201	180	0	0	221	0	0
201	181	0	0	220	0	0
202	201	0	0	203	0	0
202	181	0	0	222	0	0
202	182	0	0	221	0	0
203	202	0	0	204	0	0
203	182	0	0	223	0	0
203	183	0	0	222	0	0
204	203	0	0	205	0	0
204	183	0	0	224	0	0
204	184	0	0	223	0	0
205	204	0	0	206	0	0
205	184	0	0	225	0	0
205	185	0	0	224	0	0
206	205	0	0	207	0	0
206	185	0	0	226	0	0
206	186	0	0	225	0	0
207	206	0	0	208	0	0
207	186	0	0	227	0	0
207	187	0	0	226	0	0
208	207	0	0	209	0	0
208	187	0	0	228	0	0
208	188	0	0	227	0	0
209	208	0	0	210	0	0
209	188	0	0	229	0	0
209	189	0	0	228	0	0
210	209	0	0	211	0	0
210	189	0	0	230	0	0
210	190	0	0	229	0	0
211	210	0	0	212	0	0
211	190	0	0	231	0	0
211	191	0	0	230	0	0
212	211	0	0	213	0	0
212	191	0	0	232	0	0
213	212	0	0	214	0	0
213	192	0	0	233	0	0
213	193	0	0	232	0	0
214	213	0	0	215	0	0
214	193	0	0	234	0	0
214	194	0	0	233	0	0
215	195	0	0	234	0	0
215	194	0	0	235	0	0
216	196	0	0	235	0	0
216	195	0	0	236	0	0
217	216	0	0	218	0	0
217	197	0	0	236	0	0
218	217	0	0	219	0	0
218	197	0	0	238	0	0
218	198	0	0	237	0	0
219	218	0	0	200	1	0
219	198	0	0	239	0	0
219	199	0	0	238	0	0
220	239	-1	0	221	0	0
220	201	0	0	240	0	0
221	220	0	0	222	0	0
221	201	0	0	242	0	0
221	202	0	0	241	0	0
222	221	0	0	223	0	0
222	202	0	0	243	0	0
222	203	0	0	242	0	0
223	204	0	0	243	0	0
223	203	0	0	244	0	0
224	205	0	0	244	0	0
224	204	0	0	245	0	0
225	224	0	0	226	0	0
225	205	0	0	246	0	0
225	206	0	0	245	0	0
226	225	0	0	227	0	0
226	206	0	0	247	0	0
226	207	0	0	246	0	0
227	226	0	0	228	0	0
227	207	0	0	248	0	0
227	208	0	0	247	0	0
228	227	0	0	229	0	0
228	208	0	0	249	0	0
228	209	0	0	248	0	0
229	228	0	0	230	0	0
229	209	0	0	250	0	0
229	210	0	0	249	0	0
230	229	0	0	231	0	0
230	210	0	0	251	0	0
230	211	0	0	250	0	0
231	230	0	0	232	0	0
231	211	0	0	252	0	0
231	212	0	0	251	0	0
232	231	0	0	233	0	0
232	212	0	0	253	0	0
232	213	0	0	252	0	0
233	232	0	0	234	0	0
233	213	0	0	254	0	0
233	214	0	0	253	0	0
234	233	0	0	235	0	0
234	214	0	0	255	0	0
234	215	0	0	254	0	0
235	234	0	0	236	0	0
235	216	0	0	255	0	0
236	235	0	0	237	0	0
236	216	0	0	257	0	0
236	217	0	0	256	0	0
237	236	0	0	238	0	0
237	218	0	0	257	0	0
238	237	0	0	239	0	0
238	219	0	0	258	0	0
239	238	0	0	220	1	0
239	219	0	0	240	1	0
239	200	1	0	259	0	0
240	259	-1	0	241	0	0
240	220	0	0	279	-1	0
241	240	0	0	242	0	0
241	221	0	0	260	0	0
242	241	0	0	243	0	0
242	221	0	0	262	0	0
242	222	0	0	261	0	0
243	242	0	0	244	0	0
243	222	0	0	263	0	0
243	223	0	0	262	0	0
244	243	0	0	245	0	0
244	223	0	0	264	0	0
244	224	0	0	263	0	0
245	224	0	0	265	0	0
246	226	0	0	265	0	0
246	225	0	0	266	0	0
247	246	0	0	248	0	0
247	226	0	0	267	0	0
247	227	0	0	266	0	0
248	247	0	0	249	0	0
248	227	0	0	268	0	0
248	228	0	0	267	0	0
249	248	0	0	250	0	0
249	228	0	0	269	0	0
249	229	0	0	268	0	0
250	249	0	0	251	0	0
250	229	0	0	270	0	0
250	230	0	0	269	0	0
251	250	0	0	252	0	0
251	230	0	0	271	0	0
251	231	0	0	270	0	0
252	251	0	0	253	0	0
252	231	0	0	272	0	0
252	232	0	0	271	0	0
253	252	0	0	254	0	0
253	232	0	0	273	0	0
253	233	0	0	272	0	0
254	253	0	0	255	0	0
254	233	0	0	274	0	0
254	234	0	0	273	0	0
255	254	0	0	256	0	0
255	234	0	0	275	0	0
255	235	0	0	274	0	0
256	255	0	0	257	0	0
256	236	0	0	275	0	0
257	256	0	0	258	0	0
257	236	0	0	277	0	0
257	237	0	0	276	0	0
258	257	0	0	259	0	0
258	237	0	0	278	0	0
258	238	0	0	277	0	0
259	258	0	0	240	1	0
259	239	0	0	278	0	0
260	279	-1	0	261	0	0
260	241	0	0	280	0	0
261	260	0	0	262	0	0
261	241	0	0	282	0	0
261	242	0	0	281	0	0
262	261	0	0	263	0	0
262	242	0	0	283	0	0
262	243	0	0	282	0	0
263	244	0	0	283	0	0
263	243	0	0	284	0	0
264	244	0	0	285	0	0
265	264	0	0	266	0	0
265	245	0	0	286	0	0
265	246	0	0	285	0	0
266	265	0	0	267	0	0
266	247	0	0	286	0	0
267	266	0	0	268	0	0
267	247	0	0	288	0	0
267	248	0	0	287	0	0
268	267	0	0	269	0	0
268	249	0	0	288	0	0
269	268	0	0	270	0	0
269	249	0	0	290	0	0
269	250	0	0	289	0	0
270	269	0	0	271	0	0
270	250	0	0	291	0	0
270	251	0	0	290	0	0
271	270	0	0	272	0	0
271	251	0	0	292	0	0
271	252	0	0	291	0	0
272	271	0	0	273	0	0
272	252	0	0	293	0	0
272	253	0	0	292	0	0
273	272	0	0	274	0	0
273	253	0	0	294	0	0
273	254	0	0	293	0	0
274	273	0	0	275	0	0
274	254	0	0	295	0	0
274	255	0	0	294	0	0
275	274	0	0	276	0	0
275	255	0	0	296	0	0
275	256	0	0	295	0	0
276	275	0	0	277	0	0
276	256	0	0	297	0	0
276	257	0	0	296	0	0
277	276	0	0	278	0	0
277	257	0	0	298	0	0
277	258	0	0	297	0	0
278	277	0	0	279	0	0
278	258	0	0	299	0	0
278	259	0	0	298	0	0
279	278	0	0	260	1	0
279	259	0	0	280	1	0
279	240	1	0	299	0	0
280	260	0	0	319	-1	0
280	279	-1	0	300	0	0
281	280	0	0	282	0	0
281	260	0	0	301	0	0
281	261	0	0	300	0	0
282	281	0	0	283	0	0
282	261	0	0	302	0	0
282	262	0	0	301	0	0
283	282	0	0	284	0	0
283	262	0	0	303	0	0
283	263	0	0	302	0	0
284	283	0	0	285	0	0
284	264	0	0	303	0	0
285	284	0	0	286	0	0
285	264	0	0	305	0	0
285	265	0	0	304	0	0
286	285	0	0	287	0	0
286	265	0	0	306	0	0
286	266	0	0	305	0	0
287	286	0	0	288	0	0
287	267	0	0	306	0	0
288	287	0	0	289	0	0
288	267	0	0	308	0	0
288	268	0	0	307	0	0
289	288	0	0	290	0	0
289	269	0	0	308	0	0
290	289	0	0	291	0	0
290	269	0	0	310	0	0
290	270	0	0	309	0	0
291	290	0	0	292	0	0
291	270	0	0	311	0	0
292	291	0	0	293	0	0
292	271	0	0	312	0	0
292	272	0	0	311	0	0
293	292	0	0	294	0	0
293	272	0	0	313	0	0
293	273	0	0	312	0	0
294	293	0	0	295	0	0
294	274	0	0	313	0	0
295	294	0	0	296	0	0
295	274	0	0	315	0	0
296	295	0	0	297	0	0
296	275	0	0	316	0	0
296	276	0	0	315	0	0
297	296	0	0	298	0	0
297	276	0	0	317	0	0
297	277	0	0	316	0	0
298	297	0	0	299	0	0
298	277	0	0	318	0	0
298	278	0	0	317	0	0
299	279	0	0	318	0	0
299	278	0	0	319	0	0
300	281	0	0	320	0	0
300	280	0	0	321	0	0
301	282	0	0	321	0	0
301	281	0	0	322	0	0
302	301	0	0	303	0	0
302	282	0	0	323	0	0
302	283	0	0	322	0	0
303	302	0	0	304	0	0
303	283	0	0	324	0	0
303	284	0	0	323	0	0
304	303	0	0	305	0	0
304	285	0	0	324	0	0
305	304	0	0	306	0	0
305	285	0	0	326	0	0
305	286	0	0	325	0	0
306	305	0	0	307	0	0
306	286	0	0	327	0	0
306	287	0	0	326	0	0
307	306	0	0	308	0	0
307	287	0	0	328	0	0
307	288	0	0	327	0	0
308	307	0	0	309	0	0
308	288	0	0	329	0	0
308	289	0	0	328	0	0
309	308	0	0	310	0	0
309	289	0	0	330	0	0
309	290	0	0	329	0	0
310	309	0	0	311	0	0
310	290	0	0	331	0	0
311	310	0	0	312	0	0
311	291	0	0	332	0	0
311	292	0	0	331	0	0
312	311	0	0	313	0	0
312	292	0	0	333	0	0
312	293	0	0	332	0	0
313	312	0	0	314	0	0
313	293	0	0	334	0	0
313	294	0	0	333	0	0
314	313	0	0	315	0	0
315	314	0	0	316	0	0
315	295	0	0	336	0	0
316	315	0	0	317	0	0
316	296	0	0	337	0	0
316	297	0	0	336	0	0
317	316	0	0	318	0	0
317	297	0	0	338	0	0
317	298	0	0	337	0	0
318	317	0	0	319	0	0
318	298	0	0	339	0	0
318	299	0	0	338	0	0
319	318	0	0	300	1	0
319	299	0	0	320	1	0
320	339	-1	0	321	0	0
320	319	-1	0	340	0	0
320	300	0	0	359	-1	0
321	320	0	0	322	0	0
321	300	0	0	341	0	0
321	301	0	0	340	0	0
322	321	0	0	323	0	0
322	301	0	0	342	0	0
322	302	0	0	341	0	0
323	322	0	0	324	0	0
323	302	0	0	343	0	0
323	303	0	0	342	0	0
324	323	0	0	325	0	0
324	303	0	0	344	0	0
324	304	0	0	343	0	0
325	324	0	0	326	0	0
325	304	0	0	345	0	0
325	305	0	0	344	0	0
326	325	0	0	327	0	0
326	305	0	0	346	0	0
326	306	0	0	345	0	0
327	326	0	0	328	0	0
327	306	0	0	347	0	0
327	307	0	0	346	0	0
328	327	0	0	329	0	0
328	307	0	0	348	0	0
328	308	0	0	347	0	0
329	328	0	0	330	0	0
329	308	0	0	349	0	0
329	309	0	0	348	0	0
330	310	0	0	349	0	0
330	309	0	0	350	0	0
331	311	0	0	350	0	0
331	310	0	0	351	0	0
332	331	0	0	333	0	0
332	311	0	0	352	0	0
332	312	0	0	351	0	0
333	332	0	0	334	0	0
333	312	0	0	353	0	0
334	333	0	0	335	0	0
334	313	0	0	354	0	0
334	314	0	0	353	0	0
335	334	0	0	336	0	0
335	314	0	0	355	0	0
336	335	0	0	337	0	0
336	315	0	0	356	0	0
336	316	0	0	355	0	0
337	336	0	0	338	0	0
337	316	0	0	357	0	0
337	317	0	0	356	0	0
338	337	0	0	339	0	0
338	317	0	0	358	0	0
338	318	0	0	357	0	0
339	338	0	0	320	1	0
339	318	0	0	359	0	0
340	359	-1	0	341	0	0
340	320	0	0	361	0	0
340	321	0	0	360	0	0
341	322	0	0	361	0	0
341	321	0	0	362	0	0
342	323	0	0	362	0	0
342	322	0	0	363	0	0
343	342	0	0	344	0	0
343	323	0	0	364	0	0
343	324	0	0	363	0	0
344	343	0	0	345	0	0
344	324	0	0	365	0	0
344	325	0	0	364	0	0
345	344	0	0	346	0	0
345	325	0	0	366	0	0
345	326	0	0	365	0	0
346	345	0	0	347	0	0
346	326	0	0	367	0	0
346	327	0	0	366	0	0
347	346	0	0	348	0	0
347	327	0	0	368	0	0
347	328	0	0	367	0	0
348	347	0	0	349	0	0
348	328	0	0	369	0	0
348	329	0	0	368	0	0
349	348	0	0	350	0	0
349	329	0	0	370	0	0
349	330	0	0	369	0	0
350	349	0	0	351	0	0
350	330	0	0	371	0	0
351	350	0	0	352	0	0
351	331	0	0	372	0	0
351	332	0	0	371	0	0
352	351	0	0	353	0	0
352	332	0	0	373	0	0
353	352	0	0	354	0	0
353	333	0	0	374	0	0
353	334	0	0	373	0	0
354	353	0	0	355	0	0
354	335	0	0	374	0	0
355	354	0	0	356	0	0
355	335	0	0	376	0	0
355	336	0	0	375	0	0
356	355	0	0	357	0	0
356	336	0	0	377	0	0
356	337	0	0	376	0	0
357	356	0	0	358	0	0
357	337	0	0	378	0	0
357	338	0	0	377	0	0
358	357	0	0	359	0	0
358	338	0	0	379	0	0
358	339	0	0	378	0	0
359	358	0	0	340	1	0
359	339	0	0	360	1	0
359	320	1	0	379	0	0
360	379	-1	0	361	0	0
360	359	-1	0	380	0	0
360	340	0	0	399	-1	0
361	360	0	0	362	0	0
361	340	0	0	381	0	0
361	341	0	0	380	0	0
362	361	0	0	363	0	0
362	341	0	0	382	0	0
362	342	0	0	381	0	0
363	362	0	0	364	0	0
363	342	0	0	383	0	0
363	343	0	0	382	0	0
364	363	0	0	365	0	0
364	343	0	0	384	0	0
364	344	0	0	383	0	0
365	364	0	0	366	0	0
365	344	0	0	385	0	0
365	345	0	0	384	0	0
366	365	0	0	367	0	0
366	345	0	0	386	0	0
366	346	0	0	385	0	0
367	366	0	0	368	0	0
367	346	0	0	387	0	0
367	347	0	0	386	0	0
368	367	0	0	369	0	0
368	347	0	0	388	0	0
368	348	0	0	387	0	0
369	368	0	0	370	0	0
369	348	0	0	389	0	0
369	349	0	0	388	0	0
370	349	0	0	390	0	0
371	351	0	0	390	0	0
371	350	0	0	391	0	0
372	371	0	0	373	0	0
372	351	0	0	392	0	0
372	352	0	0	391	0	0
373	372	0	0	374	0	0
373	352	0	0	393	0	0
373	353	0	0	392	0	0
374	373	0	0	375	0	0
374	353	0	0	394	0	0
374	354	0	0	393	0	0
375	374	0	0	376	0	0
375	355	0	0	394	0	0
376	375	0	0	377	0	0
376	355	0	0	396	0	0
376	356	0	0	395	0	0
377	376	0	0	378	0	0
377	356	0	0	397	0	0
378	377	0	0	379	0	0
378	357	0	0	398	0	0
378	358	0	0	397	0	0
379	378	0	0	360	1	0
379	358	0	0	399	0	0
379	359	0	0	398	0	0
380	399	-1	0	381	0	0
380	360	0	0	1	0	1
380	361	0	0	0	0	1
381	380	0	0	382	0	0
381	361	0	0	2	0	1
381	362	0	0	1	0	1
382	381	0	0	383	0	0
382	362	0	0	3	0	1
382	363	0	0	2	0	1
383	382	0	0	384	0	0
383	363	0	0	4	0	1
383	364	0	0	3	0	1
384	365	0	0	4	0	1
384	364	0	0	5	0	1
385	366	0	0	5	0	1
385	365	0	0	6	0	1
